voltage-ch_1,capacity-ch_1,voltage-dch_1,capacity-dch_1,Voltage-ch_2,capacity-ch_2,voltage-dch_2,capacity-dch_2,voltage-ch_3,capacity-ch_3,voltage-dch_3,capacity-dch_3,Voltage-ch_4,capacity-ch_4,voltage-dch_4,capacity-dch_4,voltage-ch_5,capacity-ch_5,voltage-dch_5,capacity-dch_5,Voltage-ch_6,capacity-ch_6,voltage-dch_6,capacity-dch_6,voltage-ch_7,capacity-ch_7,voltage-dch_7,capacity-dch_7,Voltage-ch_8,capacity-ch_8,voltage-dch_8,capacity-dch_8,voltage-ch_9,capacity-ch_9,voltage-dch_9,capacity-dch_9,Voltage-ch_10,capacity-ch_10,voltage-dch_10,capacity-dch_10,voltage-ch_11,capacity-ch_11,voltage-dch_11,capacity-dch_11,voltage-ch_12,capacity-ch_12,voltage-dch_12,capacity-dch_12
3.42,7.92384,3.18,7.92388,3.422,7.924,3.187,7.9238,3.44,7.92377,3.163,7.92357,3.446,7.92353,3.147,7.92361,3.432,7.92362,3.174,7.92349,3.426,7.9238,3.169,7.92398,3.416,7.92364,3.186,7.92375,3.424,7.92402,3.177,7.92406,3.431,7.92367,3.159,8.18953,3.445,7.92356,3.156,8.1738,3.478,7.9236,3.081,8.15685,,,,
3.42,7.92522,3.18,7.92527,3.422,7.92539,3.187,7.92519,3.44,7.92516,3.163,7.92496,3.446,7.92492,3.147,7.925,3.432,7.92501,3.174,7.92488,3.426,7.92519,3.169,7.92537,3.417,7.92503,3.186,7.92514,3.424,7.92541,3.177,7.92545,3.431,7.92506,3.159,8.19092,3.445,7.92495,3.156,8.17518,3.478,7.92499,3.081,8.15824,,,,
3.42,7.92661,3.18,7.92666,3.422,7.92678,3.187,7.92658,3.44,7.92655,3.163,7.92635,3.446,7.92631,3.147,7.92639,3.432,7.9264,3.174,7.92626,3.426,7.92658,3.169,7.92676,3.417,7.92642,3.186,7.92653,3.424,7.9268,3.177,7.92683,3.431,7.92645,3.159,8.19231,3.445,7.92633,3.156,8.17657,3.478,7.92638,3.081,8.15963,,,,
3.42,7.928,3.18,7.92805,3.422,7.92816,3.187,7.92796,3.44,7.92794,3.163,7.92774,3.446,7.9277,3.147,7.92778,3.432,7.92779,3.174,7.92765,3.426,7.92797,3.169,7.92815,3.417,7.92781,3.186,7.92792,3.424,7.92819,3.177,7.92822,3.431,7.92784,3.159,8.1937,3.445,7.92772,3.156,8.17796,3.478,7.92777,3.081,8.16102,,,,
3.42,7.92939,3.18,7.92944,3.422,7.92955,3.187,7.92935,3.44,7.92933,3.163,7.92912,3.446,7.92909,3.147,7.92917,3.432,7.92918,3.174,7.92904,3.426,7.92936,3.169,7.92954,3.417,7.92919,3.186,7.9293,3.424,7.92958,3.177,7.92961,3.431,7.92923,3.159,8.19509,3.445,7.92911,3.156,8.17935,3.478,7.92915,3.081,8.16241,,,,
3.42,7.93078,3.18,7.93083,3.422,7.93094,3.187,7.93074,3.44,7.93072,3.163,7.93051,3.446,7.93048,3.147,7.93056,3.432,7.93057,3.174,7.93043,3.426,7.93075,3.169,7.93093,3.417,7.93058,3.186,7.93069,3.424,7.93097,3.177,7.931,3.431,7.93062,3.159,8.19648,3.445,7.9305,3.156,8.18074,3.478,7.93054,3.081,8.1638,,,,
3.42,7.93217,3.18,7.93222,3.422,7.93233,3.187,7.93213,3.44,7.9321,3.163,7.9319,3.446,7.93187,3.147,7.93194,3.432,7.93196,3.174,7.93182,3.426,7.93214,3.169,7.93232,3.417,7.93197,3.186,7.93208,3.424,7.93236,3.177,7.93239,3.431,7.93201,3.158,8.19786,3.445,7.93189,3.156,8.18213,3.478,7.93193,3.081,8.16519,,,,
3.42,7.93356,3.18,7.9336,3.422,7.93372,3.187,7.93352,3.441,7.93349,3.163,7.93329,3.446,7.93325,3.147,7.93333,3.432,7.93334,3.174,7.93321,3.426,7.93353,3.169,7.9337,3.417,7.93336,3.186,7.93347,3.424,7.93375,3.177,7.93378,3.431,7.9334,3.158,8.19925,3.445,7.93328,3.156,8.18352,3.478,7.93332,3.081,8.16658,,,,
3.42,7.93495,3.18,7.93499,3.422,7.93511,3.187,7.93491,3.441,7.93488,3.163,7.93468,3.446,7.93464,3.147,7.93472,3.432,7.93473,3.174,7.9346,3.426,7.93491,3.169,7.93509,3.417,7.93475,3.186,7.93486,3.424,7.93514,3.177,7.93517,3.431,7.93479,3.158,8.20064,3.445,7.93467,3.156,8.18491,3.478,7.93471,3.081,8.16796,,,,
3.42,7.93634,3.18,7.93638,3.422,7.9365,3.187,7.9363,3.441,7.93627,3.163,7.93607,3.446,7.93603,3.147,7.93611,3.432,7.93612,3.174,7.93599,3.426,7.9363,3.169,7.93648,3.417,7.93614,3.186,7.93625,3.424,7.93653,3.177,7.93656,3.431,7.93617,3.158,8.20203,3.445,7.93606,3.156,8.1863,3.478,7.9361,3.081,8.16935,,,,
3.42,7.93772,3.18,7.93777,3.422,7.93789,3.187,7.93769,3.441,7.93766,3.163,7.93746,3.446,7.93742,3.147,7.9375,3.432,7.93751,3.174,7.93737,3.426,7.93769,3.169,7.93787,3.417,7.93753,3.186,7.93764,3.424,7.93791,3.177,7.93795,3.431,7.93756,3.158,8.20342,3.445,7.93745,3.156,8.18768,3.478,7.93749,3.081,8.17074,,,,
3.42,7.93911,3.18,7.93916,3.423,7.93928,3.187,7.93908,3.441,7.93905,3.163,7.93885,3.446,7.93881,3.147,7.93889,3.432,7.9389,3.174,7.93876,3.426,7.93908,3.169,7.93926,3.417,7.93892,3.186,7.93903,3.424,7.9393,3.177,7.93934,3.431,7.93895,3.158,8.20481,3.445,7.93883,3.156,8.18907,3.478,7.93888,3.081,8.17213,,,,
3.42,7.9405,3.179,7.94055,3.423,7.94066,3.187,7.94046,3.441,7.94044,3.163,7.94024,3.446,7.9402,3.147,7.94028,3.432,7.94029,3.174,7.94015,3.426,7.94047,3.169,7.94065,3.417,7.94031,3.186,7.94042,3.424,7.94069,3.177,7.94072,3.431,7.94034,3.158,8.2062,3.445,7.94022,3.156,8.19046,3.478,7.94027,3.081,8.17352,,,,
3.42,7.94189,3.179,7.94194,3.423,7.94205,3.187,7.94185,3.441,7.94183,3.163,7.94162,3.446,7.94159,3.147,7.94167,3.432,7.94168,3.174,7.94154,3.426,7.94186,3.169,7.94204,3.417,7.94169,3.186,7.9418,3.424,7.94208,3.177,7.94211,3.431,7.94173,3.158,8.20759,3.445,7.94161,3.156,8.19185,3.479,7.94165,3.081,8.17491,,,,
3.42,7.94328,3.179,7.94333,3.423,7.94344,3.187,7.94324,3.441,7.94322,3.163,7.94301,3.446,7.94298,3.147,7.94306,3.432,7.94307,3.174,7.94293,3.426,7.94325,3.169,7.94343,3.417,7.94308,3.185,7.94319,3.424,7.94347,3.177,7.9435,3.431,7.94312,3.158,8.20898,3.445,7.943,3.156,8.19324,3.479,7.94304,3.081,8.1763,,,,
3.42,7.94467,3.179,7.94472,3.423,7.94483,3.187,7.94463,3.441,7.9446,3.163,7.9444,3.446,7.94437,3.147,7.94444,3.432,7.94446,3.174,7.94432,3.426,7.94464,3.169,7.94482,3.417,7.94447,3.185,7.94458,3.424,7.94486,3.177,7.94489,3.431,7.94451,3.158,8.21036,3.445,7.94439,3.156,8.19463,3.479,7.94443,3.081,8.17769,,,,
3.42,7.94606,3.179,7.94611,3.423,7.94622,3.187,7.94602,3.441,7.94599,3.163,7.94579,3.446,7.94575,3.147,7.94583,3.432,7.94585,3.174,7.94571,3.426,7.94603,3.169,7.94621,3.417,7.94586,3.185,7.94597,3.424,7.94625,3.177,7.94628,3.431,7.9459,3.158,8.21175,3.445,7.94578,3.156,8.19602,3.479,7.94582,3.081,8.17908,,,,
3.42,7.94745,3.179,7.94749,3.423,7.94761,3.187,7.94741,3.441,7.94738,3.163,7.94718,3.446,7.94714,3.147,7.94722,3.432,7.94723,3.174,7.9471,3.426,7.94742,3.169,7.94759,3.417,7.94725,3.185,7.94736,3.424,7.94764,3.177,7.94767,3.431,7.94729,3.158,8.21314,3.445,7.94717,3.156,8.19741,3.479,7.94721,3.081,8.18046,,,,
3.42,7.94884,3.179,7.94888,3.423,7.949,3.187,7.9488,3.441,7.94877,3.163,7.94857,3.446,7.94853,3.147,7.94861,3.432,7.94862,3.174,7.94849,3.426,7.9488,3.169,7.94898,3.417,7.94864,3.185,7.94875,3.424,7.94903,3.177,7.94906,3.431,7.94867,3.158,8.21453,3.445,7.94856,3.156,8.1988,3.479,7.9486,3.08,8.18185,,,,
3.42,7.95022,3.179,7.95027,3.423,7.95039,3.187,7.95019,3.441,7.95016,3.163,7.94996,3.446,7.94992,3.147,7.95,3.432,7.95001,3.174,7.94987,3.426,7.95019,3.169,7.95037,3.417,7.95003,3.185,7.95014,3.424,7.95042,3.177,7.95045,3.431,7.95006,3.158,8.21592,3.445,7.94995,3.156,8.20018,3.479,7.94999,3.08,8.18324,,,,
3.42,7.95161,3.179,7.95166,3.423,7.95178,3.187,7.95158,3.441,7.95155,3.163,7.95135,3.446,7.95131,3.147,7.95139,3.432,7.9514,3.174,7.95126,3.426,7.95158,3.169,7.95176,3.417,7.95142,3.185,7.95153,3.424,7.9518,3.177,7.95184,3.431,7.95145,3.158,8.21731,3.445,7.95133,3.156,8.20157,3.479,7.95138,3.08,8.18463,,,,
3.42,7.953,3.179,7.95305,3.423,7.95317,3.187,7.95296,3.441,7.95294,3.163,7.95274,3.446,7.9527,3.147,7.95278,3.432,7.95279,3.174,7.95265,3.426,7.95297,3.169,7.95315,3.417,7.95281,3.185,7.95292,3.424,7.95319,3.177,7.95322,3.431,7.95284,3.158,8.2187,3.445,7.95272,3.156,8.20296,3.479,7.95277,3.08,8.18602,,,,
3.42,7.95439,3.179,7.95444,3.423,7.95455,3.187,7.95435,3.441,7.95433,3.163,7.95412,3.446,7.95409,3.147,7.95417,3.432,7.95418,3.174,7.95404,3.426,7.95436,3.169,7.95454,3.417,7.95419,3.185,7.9543,3.424,7.95458,3.177,7.95461,3.431,7.95423,3.158,8.22009,3.445,7.95411,3.156,8.20435,3.479,7.95415,3.08,8.18741,,,,
3.42,7.95578,3.179,7.95583,3.423,7.95594,3.187,7.95574,3.441,7.95572,3.163,7.95551,3.446,7.95548,3.147,7.95556,3.432,7.95557,3.174,7.95543,3.426,7.95575,3.169,7.95593,3.417,7.95558,3.185,7.95569,3.424,7.95597,3.177,7.956,3.431,7.95562,3.158,8.22148,3.445,7.9555,3.156,8.20574,3.479,7.95554,3.08,8.1888,,,,
3.42,7.95717,3.179,7.95722,3.423,7.95733,3.187,7.95713,3.441,7.95711,3.163,7.9569,3.446,7.95686,3.147,7.95694,3.432,7.95696,3.174,7.95682,3.426,7.95714,3.169,7.95732,3.417,7.95697,3.185,7.95708,3.424,7.95736,3.177,7.95739,3.431,7.95701,3.158,8.22286,3.445,7.95689,3.156,8.20713,3.479,7.95693,3.08,8.19019,,,,
3.42,7.95856,3.179,7.95861,3.423,7.95872,3.187,7.95852,3.441,7.95849,3.163,7.95829,3.446,7.95825,3.147,7.95833,3.432,7.95835,3.174,7.95821,3.427,7.95853,3.169,7.95871,3.417,7.95836,3.185,7.95847,3.424,7.95875,3.177,7.95878,3.431,7.9584,3.158,8.22425,3.445,7.95828,3.156,8.20852,3.479,7.95832,3.08,8.19158,,,,
3.42,7.95995,3.179,7.95999,3.423,7.96011,3.187,7.95991,3.441,7.95988,3.163,7.95968,3.446,7.95964,3.147,7.95972,3.432,7.95973,3.174,7.9596,3.427,7.95992,3.169,7.96009,3.417,7.95975,3.185,7.95986,3.424,7.96014,3.177,7.96017,3.431,7.95978,3.158,8.22564,3.445,7.95967,3.156,8.20991,3.479,7.95971,3.08,8.19296,,,,
3.42,7.96134,3.179,7.96138,3.423,7.9615,3.187,7.9613,3.441,7.96127,3.163,7.96107,3.446,7.96103,3.147,7.96111,3.432,7.96112,3.174,7.96099,3.427,7.9613,3.169,7.96148,3.417,7.96114,3.185,7.96125,3.424,7.96153,3.177,7.96156,3.431,7.96117,3.158,8.22703,3.445,7.96106,3.156,8.2113,3.479,7.9611,3.08,8.19435,,,,
3.42,7.96273,3.179,7.96277,3.423,7.96289,3.187,7.96269,3.441,7.96266,3.163,7.96246,3.446,7.96242,3.147,7.9625,3.432,7.96251,3.174,7.96237,3.427,7.96269,3.169,7.96287,3.417,7.96253,3.185,7.96264,3.424,7.96292,3.177,7.96295,3.431,7.96256,3.158,8.22842,3.445,7.96245,3.156,8.21268,3.479,7.96249,3.08,8.19574,,,,
3.42,7.96411,3.179,7.96416,3.423,7.96428,3.187,7.96408,3.441,7.96405,3.163,7.96385,3.446,7.96381,3.147,7.96389,3.432,7.9639,3.174,7.96376,3.427,7.96408,3.169,7.96426,3.417,7.96392,3.185,7.96403,3.424,7.9643,3.177,7.96434,3.431,7.96395,3.158,8.22981,3.445,7.96383,3.155,8.21407,3.479,7.96388,3.08,8.19713,,,,
3.42,7.9655,3.179,7.96555,3.423,7.96567,3.187,7.96547,3.441,7.96544,3.163,7.96524,3.446,7.9652,3.147,7.96528,3.432,7.96529,3.174,7.96515,3.427,7.96547,3.169,7.96565,3.417,7.96531,3.185,7.96542,3.424,7.96569,3.177,7.96573,3.432,7.96534,3.158,8.2312,3.445,7.96522,3.155,8.21546,3.479,7.96527,3.08,8.19852,,,,
3.42,7.96689,3.179,7.96694,3.423,7.96705,3.187,7.96685,3.441,7.96683,3.163,7.96662,3.446,7.96659,3.147,7.96667,3.432,7.96668,3.174,7.96654,3.427,7.96686,3.169,7.96704,3.417,7.96669,3.185,7.9668,3.424,7.96708,3.177,7.96711,3.432,7.96673,3.158,8.23259,3.445,7.96661,3.155,8.21685,3.479,7.96665,3.08,8.19991,,,,
3.42,7.96828,3.179,7.96833,3.423,7.96844,3.187,7.96824,3.441,7.96822,3.163,7.96801,3.446,7.96798,3.147,7.96806,3.432,7.96807,3.174,7.96793,3.427,7.96825,3.169,7.96843,3.417,7.96808,3.185,7.96819,3.424,7.96847,3.177,7.9685,3.432,7.96812,3.158,8.23398,3.445,7.968,3.155,8.21824,3.479,7.96804,3.08,8.2013,,,,
3.42,7.96967,3.179,7.96972,3.423,7.96983,3.187,7.96963,3.441,7.96961,3.163,7.9694,3.446,7.96936,3.147,7.96944,3.432,7.96946,3.174,7.96932,3.427,7.96964,3.169,7.96982,3.417,7.96947,3.185,7.96958,3.424,7.96986,3.177,7.96989,3.432,7.96951,3.158,8.23537,3.445,7.96939,3.155,8.21963,3.479,7.96943,3.08,8.20269,,,,
3.42,7.97106,3.179,7.97111,3.423,7.97122,3.187,7.97102,3.441,7.97099,3.163,7.97079,3.446,7.97075,3.147,7.97083,3.432,7.97085,3.174,7.97071,3.427,7.97103,3.169,7.97121,3.417,7.97086,3.185,7.97097,3.424,7.97125,3.177,7.97128,3.432,7.9709,3.158,8.23675,3.445,7.97078,3.155,8.22102,3.479,7.97082,3.08,8.20407,,,,
3.42,7.97245,3.179,7.9725,3.423,7.97261,3.187,7.97241,3.441,7.97238,3.163,7.97218,3.446,7.97214,3.147,7.97222,3.432,7.97223,3.174,7.9721,3.427,7.97242,3.169,7.97259,3.417,7.97225,3.185,7.97236,3.424,7.97264,3.177,7.97267,3.432,7.97229,3.158,8.23814,3.445,7.97217,3.155,8.22241,3.479,7.97221,3.08,8.20546,,,,
3.42,7.97384,3.179,7.97388,3.423,7.974,3.187,7.9738,3.441,7.97377,3.163,7.97357,3.446,7.97353,3.147,7.97361,3.432,7.97362,3.174,7.97349,3.427,7.9738,3.169,7.97398,3.417,7.97364,3.185,7.97375,3.424,7.97403,3.177,7.97406,3.432,7.97367,3.158,8.23953,3.445,7.97356,3.155,8.2238,3.479,7.9736,3.08,8.20685,,,,
3.42,7.97523,3.179,7.97527,3.423,7.97539,3.187,7.97519,3.441,7.97516,3.163,7.97496,3.446,7.97492,3.147,7.975,3.432,7.97501,3.174,7.97487,3.427,7.97519,3.169,7.97537,3.417,7.97503,3.185,7.97514,3.424,7.97542,3.177,7.97545,3.432,7.97506,3.158,8.24092,3.445,7.97494,3.155,8.22518,3.479,7.97499,3.08,8.20824,,,,
3.42,7.97661,3.179,7.97666,3.423,7.97678,3.187,7.97658,3.441,7.97655,3.163,7.97635,3.446,7.97631,3.146,7.97639,3.432,7.9764,3.174,7.97626,3.427,7.97658,3.169,7.97676,3.417,7.97642,3.185,7.97653,3.424,7.97681,3.177,7.97684,3.432,7.97645,3.158,8.24231,3.445,7.97633,3.155,8.22657,3.479,7.97638,3.079,8.20963,,,,
3.42,7.978,3.179,7.97805,3.423,7.97817,3.187,7.97797,3.441,7.97794,3.163,7.97774,3.446,7.9777,3.146,7.97778,3.432,7.97779,3.174,7.97765,3.427,7.97797,3.169,7.97815,3.417,7.97781,3.185,7.97792,3.424,7.97819,3.177,7.97823,3.432,7.97784,3.158,8.2437,3.445,7.97772,3.155,8.22796,3.479,7.97777,3.079,8.21102,,,,
3.42,7.97939,3.179,7.97944,3.423,7.97956,3.187,7.97935,3.441,7.97933,3.163,7.97912,3.447,7.97909,3.146,7.97917,3.432,7.97918,3.174,7.97904,3.427,7.97936,3.168,7.97954,3.417,7.97919,3.185,7.97931,3.424,7.97958,3.177,7.97961,3.432,7.97923,3.158,8.24509,3.445,7.97911,3.155,8.22935,3.479,7.97915,3.079,8.21241,,,,
3.42,7.98078,3.179,7.98083,3.423,7.98094,3.187,7.98074,3.441,7.98072,3.163,7.98051,3.447,7.98048,3.146,7.98056,3.432,7.98057,3.173,7.98043,3.427,7.98075,3.168,7.98093,3.417,7.98058,3.185,7.98069,3.424,7.98097,3.177,7.981,3.432,7.98062,3.158,8.24648,3.446,7.9805,3.155,8.23074,3.479,7.98054,3.079,8.2138,,,,
3.42,7.98217,3.179,7.98222,3.423,7.98233,3.187,7.98213,3.441,7.98211,3.163,7.9819,3.447,7.98186,3.146,7.98194,3.432,7.98196,3.173,7.98182,3.427,7.98214,3.168,7.98232,3.417,7.98197,3.185,7.98208,3.424,7.98236,3.177,7.98239,3.432,7.98201,3.158,8.24787,3.446,7.98189,3.155,8.23213,3.479,7.98193,3.079,8.21519,,,,
3.42,7.98356,3.179,7.98361,3.423,7.98372,3.187,7.98352,3.441,7.98349,3.163,7.98329,3.447,7.98325,3.146,7.98333,3.432,7.98335,3.173,7.98321,3.427,7.98353,3.168,7.98371,3.417,7.98336,3.185,7.98347,3.424,7.98375,3.177,7.98378,3.432,7.9834,3.158,8.24925,3.446,7.98328,3.155,8.23352,3.479,7.98332,3.079,8.21657,,,,
3.42,7.98495,3.179,7.985,3.423,7.98511,3.186,7.98491,3.441,7.98488,3.163,7.98468,3.447,7.98464,3.146,7.98472,3.432,7.98473,3.173,7.9846,3.427,7.98492,3.168,7.9851,3.417,7.98475,3.185,7.98486,3.424,7.98514,3.177,7.98517,3.432,7.98478,3.158,8.25064,3.446,7.98467,3.155,8.23491,3.479,7.98471,3.079,8.21796,,,,
3.42,7.98634,3.179,7.98638,3.423,7.9865,3.187,7.9863,3.441,7.98627,3.163,7.98607,3.447,7.98603,3.146,7.98611,3.432,7.98612,3.173,7.98599,3.427,7.98631,3.168,7.98648,3.417,7.98614,3.185,7.98625,3.424,7.98653,3.177,7.98656,3.432,7.98617,3.158,8.25203,3.446,7.98606,3.155,8.23629,3.479,7.9861,3.079,8.21935,,,,
3.42,7.98773,3.179,7.98777,3.423,7.98789,3.186,7.98769,3.441,7.98766,3.163,7.98746,3.447,7.98742,3.146,7.9875,3.432,7.98751,3.173,7.98737,3.427,7.98769,3.168,7.98787,3.417,7.98753,3.185,7.98764,3.424,7.98792,3.177,7.98795,3.432,7.98756,3.158,8.25342,3.446,7.98744,3.155,8.23768,3.479,7.98749,3.079,8.22074,,,,
3.421,7.98911,3.179,7.98916,3.423,7.98928,3.187,7.98908,3.441,7.98905,3.163,7.98885,3.447,7.98881,3.146,7.98889,3.432,7.9889,3.173,7.98876,3.427,7.98908,3.168,7.98926,3.417,7.98892,3.185,7.98903,3.424,7.98931,3.177,7.98934,3.432,7.98895,3.158,8.25481,3.446,7.98883,3.155,8.23907,3.479,7.98888,3.079,8.22213,,,,
3.421,7.9905,3.179,7.99055,3.423,7.99067,3.186,7.99047,3.441,7.99044,3.163,7.99024,3.447,7.9902,3.146,7.99028,3.432,7.99029,3.173,7.99015,3.427,7.99047,3.168,7.99065,3.417,7.99031,3.185,7.99042,3.424,7.99069,3.177,7.99073,3.432,7.99034,3.158,8.2562,3.446,7.99022,3.155,8.24046,3.48,7.99027,3.079,8.22352,,,,
3.421,7.99189,3.179,7.99194,3.423,7.99206,3.186,7.99185,3.441,7.99183,3.163,7.99162,3.447,7.99159,3.146,7.99167,3.432,7.99168,3.173,7.99154,3.427,7.99186,3.168,7.99204,3.417,7.99169,3.185,7.99181,3.424,7.99208,3.177,7.99212,3.432,7.99173,3.158,8.25759,3.446,7.99161,3.155,8.24185,3.48,7.99165,3.079,8.22491,,,,
3.421,7.99328,3.179,7.99333,3.423,7.99344,3.186,7.99324,3.441,7.99322,3.163,7.99301,3.447,7.99298,3.146,7.99306,3.432,7.99307,3.173,7.99293,3.427,7.99325,3.168,7.99343,3.417,7.99308,3.185,7.99319,3.424,7.99347,3.177,7.9935,3.432,7.99312,3.158,8.25898,3.446,7.993,3.155,8.24324,3.48,7.99304,3.079,8.2263,,,,
3.421,7.99467,3.179,7.99472,3.423,7.99483,3.186,7.99463,3.441,7.99461,3.163,7.9944,3.447,7.99436,3.146,7.99444,3.432,7.99446,3.173,7.99432,3.427,7.99464,3.168,7.99482,3.417,7.99447,3.185,7.99458,3.424,7.99486,3.177,7.99489,3.432,7.99451,3.157,8.26037,3.446,7.99439,3.155,8.24463,3.48,7.99443,3.079,8.22769,,,,
3.421,7.99606,3.179,7.99611,3.423,7.99622,3.186,7.99602,3.441,7.99599,3.163,7.99579,3.447,7.99575,3.146,7.99583,3.432,7.99585,3.173,7.99571,3.427,7.99603,3.168,7.99621,3.417,7.99586,3.185,7.99597,3.425,7.99625,3.177,7.99628,3.432,7.9959,3.157,8.26175,3.446,7.99578,3.155,8.24602,3.48,7.99582,3.079,8.22907,,,,
3.421,7.99745,3.179,7.9975,3.423,7.99761,3.186,7.99741,3.441,7.99738,3.163,7.99718,3.447,7.99714,3.146,7.99722,3.433,7.99723,3.173,7.9971,3.427,7.99742,3.168,7.9976,3.417,7.99725,3.185,7.99736,3.425,7.99764,3.177,7.99767,3.432,7.99728,3.157,8.26314,3.446,7.99717,3.155,8.24741,3.48,7.99721,3.079,8.23046,,,,
3.421,7.99884,3.179,7.99888,3.423,7.999,3.186,7.9988,3.441,7.99877,3.163,7.99857,3.447,7.99853,3.146,7.99861,3.433,7.99862,3.173,7.99849,3.427,7.99881,3.168,7.99898,3.417,7.99864,3.185,7.99875,3.425,7.99903,3.177,7.99906,3.432,7.99867,3.157,8.26453,3.446,7.99856,3.155,8.24879,3.48,7.9986,3.079,8.23185,,,,
3.421,8.00023,3.179,8.00027,3.423,8.00039,3.186,8.00019,3.441,8.00016,3.162,7.99996,3.447,7.99992,3.146,8,3.433,8.00001,3.173,7.99987,3.427,8.00019,3.168,8.00037,3.417,8.00003,3.185,8.00014,3.425,8.00042,3.177,8.00045,3.432,8.00006,3.157,8.26592,3.446,7.99994,3.155,8.25018,3.48,7.99999,3.079,8.23324,,,,
3.421,8.00161,3.179,8.00166,3.423,8.00178,3.186,8.00158,3.441,8.00155,3.162,8.00135,3.447,8.00131,3.146,8.00139,3.433,8.0014,3.173,8.00126,3.427,8.00158,3.168,8.00176,3.417,8.00142,3.185,8.00153,3.425,8.00181,3.177,8.00184,3.432,8.00145,3.157,8.26731,3.446,8.00133,3.155,8.25157,3.48,8.00138,3.079,8.23463,,,,
3.421,8.003,3.179,8.00305,3.423,8.00317,3.186,8.00297,3.441,8.00294,3.162,8.00274,3.447,8.0027,3.146,8.00278,3.433,8.00279,3.173,8.00265,3.427,8.00297,3.168,8.00315,3.417,8.00281,3.185,8.00292,3.425,8.0032,3.177,8.00323,3.432,8.00284,3.157,8.2687,3.446,8.00272,3.155,8.25296,3.48,8.00276,3.079,8.23602,,,,
3.421,8.00439,3.179,8.00444,3.423,8.00456,3.186,8.00435,3.441,8.00433,3.162,8.00412,3.447,8.00409,3.146,8.00417,3.433,8.00418,3.173,8.00404,3.427,8.00436,3.168,8.00454,3.417,8.00419,3.185,8.00431,3.425,8.00458,3.177,8.00462,3.432,8.00423,3.157,8.27009,3.446,8.00411,3.155,8.25435,3.48,8.00415,3.078,8.23741,,,,
3.421,8.00578,3.179,8.00583,3.423,8.00595,3.186,8.00574,3.441,8.00572,3.162,8.00551,3.447,8.00548,3.146,8.00556,3.433,8.00557,3.173,8.00543,3.427,8.00575,3.168,8.00593,3.417,8.00558,3.185,8.00569,3.425,8.00597,3.177,8.00601,3.432,8.00562,3.157,8.27148,3.446,8.0055,3.155,8.25574,3.48,8.00554,3.078,8.2388,,,,
3.421,8.00717,3.179,8.00722,3.423,8.00733,3.186,8.00713,3.441,8.00711,3.162,8.0069,3.447,8.00686,3.146,8.00694,3.433,8.00696,3.173,8.00682,3.427,8.00714,3.168,8.00732,3.417,8.00697,3.185,8.00708,3.425,8.00736,3.177,8.00739,3.432,8.00701,3.157,8.27287,3.446,8.00689,3.155,8.25713,3.48,8.00693,3.078,8.24018,,,,
3.421,8.00856,3.179,8.00861,3.423,8.00872,3.186,8.00852,3.441,8.0085,3.162,8.00829,3.447,8.00825,3.146,8.00833,3.433,8.00835,3.173,8.00821,3.427,8.00853,3.168,8.00871,3.417,8.00836,3.185,8.00847,3.425,8.00875,3.177,8.00878,3.432,8.0084,3.157,8.27425,3.446,8.00828,3.155,8.25852,3.48,8.00832,3.078,8.24157,,,,
3.421,8.00995,3.179,8.01,3.423,8.01011,3.186,8.00991,3.441,8.00988,3.162,8.00968,3.447,8.00964,3.146,8.00972,3.433,8.00973,3.173,8.0096,3.427,8.00992,3.168,8.0101,3.417,8.00975,3.185,8.00986,3.425,8.01014,3.177,8.01017,3.432,8.00978,3.157,8.27564,3.446,8.00967,3.155,8.25991,3.48,8.00971,3.078,8.24296,,,,
3.421,8.01134,3.179,8.01139,3.423,8.0115,3.186,8.0113,3.441,8.01127,3.162,8.01107,3.447,8.01103,3.146,8.01111,3.433,8.01112,3.173,8.01099,3.427,8.01131,3.168,8.01149,3.417,8.01114,3.185,8.01125,3.425,8.01153,3.177,8.01156,3.432,8.01117,3.157,8.27703,3.446,8.01106,3.155,8.26129,3.48,8.0111,3.078,8.24435,,,,
3.421,8.01273,3.179,8.01277,3.423,8.01289,3.186,8.01269,3.441,8.01266,3.162,8.01246,3.447,8.01242,3.146,8.0125,3.433,8.01251,3.173,8.01237,3.427,8.01269,3.168,8.01287,3.417,8.01253,3.185,8.01264,3.425,8.01292,3.177,8.01295,3.432,8.01256,3.157,8.27842,3.446,8.01244,3.155,8.26268,3.48,8.01249,3.078,8.24574,,,,
3.421,8.01412,3.179,8.01416,3.423,8.01428,3.186,8.01408,3.441,8.01405,3.162,8.01385,3.447,8.01381,3.146,8.01389,3.433,8.0139,3.173,8.01376,3.427,8.01408,3.168,8.01426,3.417,8.01392,3.185,8.01403,3.425,8.01431,3.177,8.01434,3.432,8.01395,3.157,8.27981,3.446,8.01383,3.155,8.26407,3.48,8.01388,3.078,8.24713,,,,
3.421,8.0155,3.178,8.01555,3.423,8.01567,3.186,8.01547,3.441,8.01544,3.162,8.01524,3.447,8.0152,3.146,8.01528,3.433,8.01529,3.173,8.01515,3.427,8.01547,3.168,8.01565,3.417,8.01531,3.185,8.01542,3.425,8.0157,3.177,8.01573,3.432,8.01534,3.157,8.2812,3.446,8.01522,3.155,8.26546,3.48,8.01526,3.078,8.24852,,,,
